20180201T,30,30,30,30,0
20220712T,16,16,16,16,0
20220713T,15,15,15,15,0
20220714T,18,18,18,18,0
20220715T,15,15,15,15,0
20220716T,21,21,21,21,0
20220717T,24,24,24,24,0
20220718T,20,20,20,20,0
20220719T,30,30,30,30,0
20220720T,31,31,31,31,0
20220721T,34,34,34,34,0
20220722T,33,33,33,33,0
20220723T,31,31,31,31,0
20220724T,30,30,30,30,0
20220725T,30,30,30,30,0
20220726T,26,26,26,26,0
20220727T,28,28,28,28,0
20220728T,32,32,32,32,0
20220729T,39,39,39,39,0
20220730T,42,42,42,42,0
20220731T,39,39,39,39,0
20220801T,33,33,33,33,0
20220802T,31,31,31,31,0
20220803T,34,34,34,34,0
20220804T,30,30,30,30,0
20220805T,31,31,31,31,0
20220806T,31,31,31,31,0
20220807T,30,30,30,30,0
20220808T,30,30,30,30,0
20220809T,42,42,42,42,0
20220810T,31,31,31,31,0
20220811T,41,41,41,41,0
20220812T,42,42,42,42,0
20220813T,46,46,46,46,0
20220814T,47,47,47,47,0
20220815T,45,45,45,45,0
20220816T,44,44,44,44,0
20220817T,41,41,41,41,0
20220818T,30,30,30,30,0
20220819T,33,33,33,33,0
20220820T,29,29,29,29,0
20220821T,27,27,27,27,0
20220822T,29,29,29,29,0
20220823T,28,28,28,28,0
20220824T,25,25,25,25,0
20220825T,25,25,25,25,0
20220826T,27,27,27,27,0
20220827T,28,28,28,28,0
20220828T,28,28,28,28,0
20220829T,24,24,24,24,0
20220830T,27,27,27,27,0
20220831T,23,23,23,23,0
20220901T,20,20,20,20,0
20220902T,25,25,25,25,0
20220903T,21,21,21,21,0
20220904T,20,20,20,20,0
20220905T,23,23,23,23,0
20220906T,22,22,22,22,0
20220907T,24,24,24,24,0
20220908T,20,20,20,20,0
20220909T,22,22,22,22,0
20220910T,28,28,28,28,0
20220911T,26,26,26,26,0
20220912T,25,25,25,25,0
20220913T,34,34,34,34,0
20220914T,27,27,27,27,0
20220915T,28,28,28,28,0
20220916T,20,20,20,20,0
20220917T,22,22,22,22,0
20220918T,27,27,27,27,0
20220919T,21,21,21,21,0
20220920T,23,23,23,23,0
20220921T,23,23,23,23,0
20220922T,22,22,22,22,0
20220923T,20,20,20,20,0
20220924T,24,24,24,24,0
20220925T,24,24,24,24,0
20220926T,21,21,21,21,0
20220927T,20,20,20,20,0
20220928T,20,20,20,20,0
20220929T,22,22,22,22,0
20220930T,21,21,21,21,0
20221001T,20,20,20,20,0
20221002T,24,24,24,24,0
20221003T,24,24,24,24,0
20221004T,20,20,20,20,0
20221005T,25,25,25,25,0
20221006T,26,26,26,26,0
20221007T,23,23,23,23,0
20221008T,24,24,24,24,0
20221009T,22,22,22,22,0
20221010T,22,22,22,22,0
20221011T,24,24,24,24,0
20221012T,20,20,20,20,0
20221013T,20,20,20,20,0
20221014T,24,24,24,24,0
20221015T,24,24,24,24,0
20221016T,24,24,24,24,0
20221017T,20,20,20,20,0
20221018T,22,22,22,22,0
20221019T,23,23,23,23,0
20221020T,23,23,23,23,0
20221021T,23,23,23,23,0
20221022T,20,20,20,20,0
20221023T,23,23,23,23,0
20221024T,22,22,22,22,0
20221025T,20,20,20,20,0
20221026T,33,33,33,33,0
20221027T,32,32,32,32,0
20221028T,30,30,30,30,0
20221029T,34,34,34,34,0
20221030T,34,34,34,34,0
20221031T,31,31,31,31,0
20221101T,30,30,30,30,0
20221102T,30,30,30,30,0
20221103T,30,30,30,30,0
20221104T,30,30,30,30,0
20221105T,38,38,38,38,0
20221106T,40,40,40,40,0
20221107T,33,33,33,33,0
20221108T,31,31,31,31,0
20221109T,29,29,29,29,0
20221110T,22,22,22,22,0
20221111T,25,25,25,25,0
20221112T,21,21,21,21,0
20221113T,22,22,22,22,0
20221114T,24,24,24,24,0
20221115T,22,22,22,22,0
20221116T,23,23,23,23,0
20221117T,20,20,20,20,0
20221118T,23,23,23,23,0
20221119T,23,23,23,23,0
20221120T,24,24,24,24,0
20221121T,21,21,21,21,0
20221122T,22,22,22,22,0
20221123T,22,22,22,22,0
20221124T,20,20,20,20,0
20221125T,20,20,20,20,0
20221126T,22,22,22,22,0
20221127T,26,26,26,26,0
20221128T,28,28,28,28,0
20221129T,26,26,26,26,0
20221130T,29,29,29,29,0
20221201T,27,27,27,27,0
20221202T,27,27,27,27,0
20221203T,27,27,27,27,0
20221204T,26,26,26,26,0
20221205T,26,26,26,26,0
20221206T,25,25,25,25,0
20221207T,29,29,29,29,0
20221208T,25,25,25,25,0
20221209T,26,26,26,26,0
20221210T,27,27,27,27,0
20221211T,26,26,26,26,0
20221212T,27,27,27,27,0
20221213T,27,27,27,27,0
20221214T,30,30,30,30,0
20221215T,31,31,31,31,0
20221216T,29,29,29,29,0
20221217T,28,28,28,28,0
20221218T,26,26,26,26,0
20221219T,29,29,29,29,0
20221220T,29,29,29,29,0
20221221T,26,26,26,26,0
20221222T,28,28,28,28,0
20221223T,27,27,27,27,0
20221224T,29,29,29,29,0
20221225T,29,29,29,29,0
20221226T,28,28,28,28,0
20221227T,27,27,27,27,0
20221228T,28,28,28,28,0
20221229T,28,28,28,28,0
20221230T,28,28,28,28,0
20221231T,25,25,25,25,0
20230101T,26,26,26,26,0
20230102T,27,27,27,27,0
20230103T,26,26,26,26,0
20230104T,29,29,29,29,0
20230105T,29,29,29,29,0
20230106T,26,26,26,26,0
20230107T,25,25,25,25,0
20230108T,25,25,25,25,0
20230109T,25,25,25,25,0
20230110T,26,26,26,26,0
20230111T,26,26,26,26,0
20230112T,30,30,30,30,0
20230113T,31,31,31,31,0
20230114T,46,46,46,46,0
20230115T,52,52,52,52,0
20230116T,45,45,45,45,0
20230117T,51,51,51,51,0
20230118T,52,52,52,52,0
20230119T,45,45,45,45,0
20230120T,51,51,51,51,0
20230121T,53,53,53,53,0
20230122T,53,53,53,53,0
20230123T,50,50,50,50,0
20230124T,52,52,52,52,0
20230125T,51,51,51,51,0
20230126T,54,54,54,54,0
20230127T,55,55,55,55,0
20230128T,52,52,52,52,0
20230129T,55,55,55,55,0
20230130T,61,61,61,61,0
20230131T,51,51,51,51,0
20230201T,56,56,56,56,0
20230202T,60,60,60,60,0
20230203T,60,60,60,60,0
20230204T,58,58,58,58,0
20230205T,58,58,58,58,0
20230206T,56,56,56,56,0
20230207T,54,54,54,54,0
20230208T,58,58,58,58,0
20230209T,55,55,55,55,0
20230210T,48,48,48,48,0
20230211T,49,49,49,49,0
20230212T,50,50,50,50,0
20230213T,48,48,48,48,0
20230214T,50,50,50,50,0
20230215T,53,53,53,53,0
20230216T,62,62,62,62,0
20230217T,61,61,61,61,0
20230218T,60,60,60,60,0
20230219T,60,60,60,60,0
20230220T,58,58,58,58,0
20230221T,60,60,60,60,0
20230222T,59,59,59,59,0
20230223T,56,56,56,56,0
20230224T,53,53,53,53,0
20230225T,52,52,52,52,0
20230226T,51,51,51,51,0
20230227T,50,50,50,50,0
20230228T,53,53,53,53,0
20230301T,50,50,50,50,0
20230302T,51,51,51,51,0
20230303T,50,50,50,50,0
20230304T,50,50,50,50,0
20230305T,47,47,47,47,0
20230306T,48,48,48,48,0
20230307T,49,49,49,49,0
20230308T,50,50,50,50,0
20230309T,44,44,44,44,0
20230310T,34,34,34,34,0
20230311T,33,33,33,33,0
20230312T,33,33,33,33,0
20230313T,49,49,49,49,0
20230314T,56,56,56,56,0
20230315T,50,50,50,50,0
20230316T,52,52,52,52,0
20230317T,51,51,51,51,0
20230318T,64,64,64,64,0
20230319T,63,63,63,63,0
20230320T,66,66,66,66,0
20230321T,68,68,68,68,0
20230322T,62,62,62,62,0
20230323T,57,57,57,57,0
20230324T,61,61,61,61,0
20230325T,64,64,64,64,0
20230326T,64,64,64,64,0
20230327T,64,64,64,64,0
20230328T,59,59,59,59,0
20230329T,57,57,57,57,0
20230330T,60,60,60,60,0
20230331T,63,63,63,63,0
20230401T,61,61,61,61,0
20230402T,63,63,63,63,0
20230403T,63,63,63,63,0
20230404T,62,62,62,62,0
20230405T,62,62,62,62,0
20230406T,63,63,63,63,0
20230407T,64,64,64,64,0
20230408T,61,61,61,61,0
20230409T,61,61,61,61,0
20230410T,62,62,62,62,0
20230411T,68,68,68,68,0
20230412T,65,65,65,65,0
20230413T,61,61,61,61,0
20230414T,68,68,68,68,0
20230415T,68,68,68,68,0
20230416T,68,68,68,68,0
20230417T,69,69,69,69,0
20230418T,58,58,58,58,0
20230419T,63,63,63,63,0
20230420T,52,52,52,52,0
20230421T,50,50,50,50,0
20230422T,53,53,53,53,0
20230423T,56,56,56,56,0
20230424T,53,53,53,53,0
20230425T,53,53,53,53,0
20230426T,56,56,56,56,0
20230427T,59,59,59,59,0
20230428T,64,64,64,64,0
20230429T,64,64,64,64,0
20230430T,60,60,60,60,0
20230501T,63,63,63,63,0
20230502T,55,55,55,55,0
20230503T,64,64,64,64,0
20230504T,64,64,64,64,0
20230505T,61,61,61,61,0
20230506T,60,60,60,60,0
20230507T,64,64,64,64,0
20230508T,60,60,60,60,0
20230509T,51,51,51,51,0
20230510T,52,52,52,52,0
20230511T,52,52,52,52,0
20230512T,49,49,49,49,0
20230513T,48,48,48,48,0
20230514T,48,48,48,48,0
20230515T,50,50,50,50,0
20230516T,54,54,54,54,0
20230517T,50,50,50,50,0
20230518T,51,51,51,51,0
20230519T,48,48,48,48,0
20230520T,48,48,48,48,0
20230521T,52,52,52,52,0
20230522T,49,49,49,49,0
20230523T,50,50,50,50,0
20230524T,50,50,50,50,0
20230525T,51,51,51,51,0
20230526T,49,49,49,49,0
20230527T,48,48,48,48,0
20230528T,50,50,50,50,0
20230529T,52,52,52,52,0
20230530T,51,51,51,51,0
20230531T,51,51,51,51,0
20230601T,52,52,52,52,0
20230602T,50,50,50,50,0
20230603T,53,53,53,53,0
20230604T,52,52,52,52,0
20230605T,53,53,53,53,0
20230606T,44,44,44,44,0
20230607T,53,53,53,53,0
20230608T,50,50,50,50,0
20230609T,50,50,50,50,0
20230610T,49,49,49,49,0
20230611T,47,47,47,47,0
20230612T,47,47,47,47,0
20230613T,45,45,45,45,0
20230614T,46,46,46,46,0
20230615T,41,41,41,41,0
20230616T,47,47,47,47,0
20230617T,47,47,47,47,0
20230618T,49,49,49,49,0
20230619T,47,47,47,47,0
20230620T,49,49,49,49,0
20230621T,59,59,59,59,0
20230622T,65,65,65,65,0
20230623T,65,65,65,65,0
20230624T,62,62,62,62,0
20230625T,64,64,64,64,0
20230626T,55,55,55,55,0
20230627T,59,59,59,59,0
20230628T,62,62,62,62,0
20230629T,54,54,54,54,0
20230630T,56,56,56,56,0
20230701T,59,59,59,59,0
20230702T,63,63,63,63,0
20230703T,62,62,62,62,0
20230704T,64,64,64,64,0
20230705T,61,61,61,61,0
20230706T,56,56,56,56,0
20230707T,55,55,55,55,0
20230708T,58,58,58,58,0
20230709T,55,55,55,55,0
20230710T,56,56,56,56,0
20230711T,57,57,57,57,0
20230712T,64,64,64,64,0
20230713T,57,57,57,57,0
20230714T,60,60,60,60,0
20230715T,56,56,56,56,0
20230716T,57,57,57,57,0
20230717T,54,54,54,54,0
20230718T,56,56,56,56,0
20230719T,50,50,50,50,0
20230720T,56,56,56,56,0
20230721T,50,50,50,50,0
20230722T,52,52,52,52,0
20230723T,54,54,54,54,0
20230724T,55,55,55,55,0
20230725T,50,50,50,50,0
20230726T,51,51,51,51,0
20230727T,51,51,51,51,0
20230728T,52,52,52,52,0
20230729T,52,52,52,52,0
20230730T,52,52,52,52,0
20230731T,50,50,50,50,0
20230801T,53,53,53,53,0
20230802T,53,53,53,53,0
20230803T,52,52,52,52,0
20230804T,54,54,54,54,0
20230805T,50,50,50,50,0
20230806T,49,49,49,49,0
20230807T,49,49,49,49,0
20230808T,54,54,54,54,0
20230809T,50,50,50,50,0
20230810T,53,53,53,53,0
20230811T,51,51,51,51,0
20230812T,54,54,54,54,0
20230813T,54,54,54,54,0
20230814T,50,50,50,50,0
20230815T,53,53,53,53,0
20230816T,52,52,52,52,0
20230817T,50,50,50,50,0
20230818T,37,37,37,37,0
20230819T,39,39,39,39,0
20230820T,37,37,37,37,0
20230821T,38,38,38,38,0
20230822T,37,37,37,37,0
20230823T,37,37,37,37,0
20230824T,41,41,41,41,0
20230825T,39,39,39,39,0
20230826T,38,38,38,38,0
20230827T,38,38,38,38,0
20230828T,39,39,39,39,0
20230829T,39,39,39,39,0
20230830T,49,49,49,49,0
20230831T,52,52,52,52,0
20230901T,40,40,40,40,0
20230902T,39,39,39,39,0
20230903T,40,40,40,40,0
20230904T,40,40,40,40,0
20230905T,40,40,40,40,0
20230906T,42,42,42,42,0
20230907T,41,41,41,41,0
20230908T,46,46,46,46,0
20230909T,41,41,41,41,0
20230910T,40,40,40,40,0
20230911T,40,40,40,40,0
20230912T,30,30,30,30,0
20230913T,41,41,41,41,0
20230914T,45,45,45,45,0
20230915T,45,45,45,45,0
20230916T,43,43,43,43,0
20230917T,46,46,46,46,0
20230918T,46,46,46,46,0
20230919T,46,46,46,46,0
20230920T,47,47,47,47,0
20230921T,47,47,47,47,0
20230922T,43,43,43,43,0
20230923T,47,47,47,47,0
20230924T,44,44,44,44,0
20230925T,47,47,47,47,0
20230926T,46,46,46,46,0
20230927T,44,44,44,44,0
20230928T,46,46,46,46,0
20230929T,48,48,48,48,0
20230930T,47,47,47,47,0
20231001T,48,48,48,48,0
20231002T,50,50,50,50,0
20231003T,50,50,50,50,0
20231004T,49,49,49,49,0
20231005T,48,48,48,48,0
20231006T,50,50,50,50,0
20231007T,49,49,49,49,0
20231008T,50,50,50,50,0
20231009T,50,50,50,50,0
20231010T,50,50,50,50,0
20231011T,47,47,47,47,0
20231012T,45,45,45,45,0
20231013T,44,44,44,44,0
20231014T,47,47,47,47,0
20231015T,45,45,45,45,0
20231016T,47,47,47,47,0
20231017T,52,52,52,52,0
20231018T,50,50,50,50,0
20231019T,52,52,52,52,0
20231020T,53,53,53,53,0
20231021T,63,63,63,63,0
20231022T,53,53,53,53,0
20231023T,53,53,53,53,0
20231024T,66,66,66,66,0
20231025T,72,72,72,72,0
20231026T,71,71,71,71,0
20231027T,70,70,70,70,0
20231028T,65,65,65,65,0
20231029T,72,72,72,72,0
20231030T,68,68,68,68,0
20231031T,66,66,66,66,0
20231101T,66,66,66,66,0
20231102T,72,72,72,72,0
20231103T,65,65,65,65,0
20231104T,68,68,68,68,0
20231105T,70,70,70,70,0
20231106T,74,74,74,74,0
20231107T,68,68,68,68,0
20231108T,66,66,66,66,0
20231109T,69,69,69,69,0
20231110T,70,70,70,70,0
20231111T,70,70,70,70,0
20231112T,73,73,73,73,0
20231113T,72,72,72,72,0
20231114T,69,69,69,69,0
20231115T,60,60,60,60,0
20231116T,70,70,70,70,0
20231117T,63,63,63,63,0
20231118T,69,69,69,69,0
20231119T,66,66,66,66,0
20231120T,69,69,69,69,0
20231121T,71,71,71,71,0
20231122T,62,62,62,62,0
20231123T,66,66,66,66,0
20231124T,66,66,66,66,0
20231125T,73,73,73,73,0
20231126T,73,73,73,73,0
20231127T,66,66,66,66,0
20231128T,68,68,68,68,0
20231129T,72,72,72,72,0
20231130T,74,74,74,74,0
20231201T,71,71,71,71,0
20231202T,74,74,74,74,0
20231203T,73,73,73,73,0
20231204T,74,74,74,74,0
20231205T,75,75,75,75,0
20231206T,72,72,72,72,0
20231207T,72,72,72,72,0
20231208T,72,72,72,72,0
20231209T,73,73,73,73,0
20231210T,74,74,74,74,0
20231211T,74,74,74,74,0
20231212T,67,67,67,67,0
20231213T,65,65,65,65,0
20231214T,72,72,72,72,0
20231215T,70,70,70,70,0
20231216T,67,67,67,67,0
20231217T,73,73,73,73,0
20231218T,65,65,65,65,0
20231219T,73,73,73,73,0
20231220T,74,74,74,74,0
20231221T,70,70,70,70,0
20231222T,74,74,74,74,0
20231223T,70,70,70,70,0
20231224T,71,71,71,71,0
20231225T,73,73,73,73,0
20231226T,71,71,71,71,0
20231227T,73,73,73,73,0
20231228T,73,73,73,73,0
20231229T,65,65,65,65,0
20231230T,68,68,68,68,0
20231231T,67,67,67,67,0
20240101T,65,65,65,65,0
20240102T,71,71,71,71,0
20240103T,70,70,70,70,0
20240104T,68,68,68,68,0
20240105T,72,72,72,72,0
20240106T,70,70,70,70,0
20240107T,71,71,71,71,0
20240108T,71,71,71,71,0
20240109T,76,76,76,76,0
20240110T,73,73,73,73,0
20240111T,76,76,76,76,0
20240112T,71,71,71,71,0
20240113T,64,64,64,64,0
20240114T,60,60,60,60,0
20240115T,52,52,52,52,0
20240116T,64,64,64,64,0
20240117T,60,60,60,60,0
20240118T,63,63,63,63,0
20240119T,51,51,51,51,0
20240120T,52,52,52,52,0
20240121T,56,56,56,56,0
20240122T,55,55,55,55,0
20240123T,50,50,50,50,0
20240124T,48,48,48,48,0
20240125T,52,52,52,52,0
20240126T,49,49,49,49,0
20240127T,55,55,55,55,0
20240128T,54,54,54,54,0
20240129T,55,55,55,55,0
20240130T,61,61,61,61,0
20240131T,60,60,60,60,0
20240201T,63,63,63,63,0
20240202T,63,63,63,63,0
20240203T,60,60,60,60,0
20240204T,60,60,60,60,0
20240205T,60,60,60,60,0
20240206T,64,64,64,64,0
20240207T,62,62,62,62,0
20240208T,66,66,66,66,0
20240209T,72,72,72,72,0
20240210T,74,74,74,74,0
20240211T,71,71,71,71,0
20240212T,70,70,70,70,0
20240213T,79,79,79,79,0
20240214T,74,74,74,74,0
20240215T,72,72,72,72,0
20240216T,72,72,72,72,0
20240217T,76,76,76,76,0
20240218T,72,72,72,72,0
20240219T,75,75,75,75,0
20240220T,72,72,72,72,0
20240221T,78,78,78,78,0
20240222T,74,74,74,74,0
20240223T,76,76,76,76,0
20240224T,72,72,72,72,0
20240225T,74,74,74,74,0
20240226T,72,72,72,72,0
20240227T,79,79,79,79,0
20240228T,82,82,82,82,0
20240229T,80,80,80,80,0
20240301T,80,80,80,80,0
20240302T,80,80,80,80,0
20240303T,83,83,83,83,0
20240304T,82,82,82,82,0
20240305T,90,90,90,90,0
20240306T,75,75,75,75,0
20240307T,82,82,82,82,0
20240308T,81,81,81,81,0
20240309T,84,84,84,84,0
20240310T,79,79,79,79,0
20240311T,82,82,82,82,0
20240312T,81,81,81,81,0
20240313T,81,81,81,81,0
20240314T,88,88,88,88,0
20240315T,83,83,83,83,0
20240316T,81,81,81,81,0
20240317T,79,79,79,79,0
20240318T,77,77,77,77,0
20240319T,79,79,79,79,0
20240320T,74,74,74,74,0
20240321T,78,78,78,78,0
20240322T,75,75,75,75,0
20240323T,73,73,73,73,0
20240324T,74,74,74,74,0
20240325T,75,75,75,75,0
20240326T,81,81,81,81,0
20240327T,83,83,83,83,0
20240328T,80,80,80,80,0
20240329T,79,79,79,79,0
20240330T,75,75,75,75,0
20240331T,75,75,75,75,0
20240401T,79,79,79,79,0
20240402T,79,79,79,79,0
20240403T,71,71,71,71,0
20240404T,70,70,70,70,0
20240405T,79,79,79,79,0
20240406T,75,75,75,75,0
20240407T,78,78,78,78,0
20240408T,76,76,76,76,0
20240409T,80,80,80,80,0
20240410T,78,78,78,78,0
20240411T,76,76,76,76,0
20240412T,79,79,79,79,0
20240413T,72,72,72,72,0
20240414T,72,72,72,72,0
20240415T,74,74,74,74,0
20240416T,65,65,65,65,0
20240417T,67,67,67,67,0
20240418T,57,57,57,57,0
20240419T,66,66,66,66,0
20240420T,66,66,66,66,0
20240421T,72,72,72,72,0
20240422T,73,73,73,73,0
20240423T,71,71,71,71,0
20240424T,72,72,72,72,0
20240425T,72,72,72,72,0
20240426T,70,70,70,70,0
20240427T,67,67,67,67,0
20240428T,65,65,65,65,0
20240429T,67,67,67,67,0
20240430T,67,67,67,67,0
20240501T,54,54,54,54,0
20240502T,43,43,43,43,0
20240503T,48,48,48,48,0
20240504T,67,67,67,67,0
20240505T,69,69,69,69,0
20240506T,71,71,71,71,0
20240507T,68,68,68,68,0
20240508T,64,64,64,64,0
20240509T,55,55,55,55,0
20240510T,66,66,66,66,0
20240511T,53,53,53,53,0
20240512T,56,56,56,56,0
20240513T,57,57,57,57,0
20240514T,66,66,66,66,0
20240515T,64,64,64,64,0
20240516T,70,70,70,70,0
20240517T,74,74,74,74,0
20240518T,73,73,73,73,0
20240519T,72,72,72,72,0
20240520T,70,70,70,70,0
20240521T,76,76,76,76,0
20240522T,76,76,76,76,0
20240523T,76,76,76,76,0
20240524T,74,74,74,74,0
20240525T,76,76,76,76,0
20240526T,75,75,75,75,0
20240527T,74,74,74,74,0
20240528T,72,72,72,72,0
20240529T,72,72,72,72,0
20240530T,73,73,73,73,0
20240531T,73,73,73,73,0
20240601T,72,72,72,72,0
20240602T,73,73,73,73,0
20240603T,73,73,73,73,0
20240604T,73,73,73,73,0
20240605T,75,75,75,75,0
20240606T,78,78,78,78,0
20240607T,77,77,77,77,0
20240608T,72,72,72,72,0
20240609T,75,75,75,75,0
20240610T,72,72,72,72,0
20240611T,74,74,74,74,0
20240612T,72,72,72,72,0
20240613T,70,70,70,70,0
20240614T,74,74,74,74,0
20240615T,74,74,74,74,0
20240616T,71,71,71,71,0
20240617T,71,71,71,71,0
20240618T,74,74,74,74,0
20240619T,64,64,64,64,0
20240620T,60,60,60,60,0
20240621T,63,63,63,63,0
20240622T,53,53,53,53,0
20240623T,55,55,55,55,0
20240624T,51,51,51,51,0
20240625T,30,30,30,30,0
20240626T,46,46,46,46,0
20240627T,40,40,40,40,0
20240628T,47,47,47,47,0
20240629T,30,30,30,30,0
20240630T,47,47,47,47,0
20240701T,53,53,53,53,0
20240702T,51,51,51,51,0
20240703T,50,50,50,50,0
20240704T,44,44,44,44,0
20240705T,29,29,29,29,0
20240706T,26,26,26,26,0
20240707T,29,29,29,29,0
20240708T,28,28,28,28,0
20240709T,27,27,27,27,0
20240710T,28,28,28,28,0
20240711T,29,29,29,29,0
20240712T,25,25,25,25,0
20240713T,25,25,25,25,0
20240714T,33,33,33,33,0
20240715T,52,52,52,52,0
20240716T,65,65,65,65,0
20240717T,69,69,69,69,0
20240718T,61,61,61,61,0
20240719T,60,60,60,60,0
20240720T,74,74,74,74,0
20240721T,74,74,74,74,0
20240722T,70,70,70,70,0
20240723T,71,71,71,71,0
20240724T,69,69,69,69,0
20240725T,68,68,68,68,0
20240726T,68,68,68,68,0
20240727T,72,72,72,72,0
20240728T,71,71,71,71,0
20240729T,74,74,74,74,0
20240730T,67,67,67,67,0
20240731T,61,61,61,61,0
20240801T,52,52,52,52,0
20240802T,57,57,57,57,0
20240803T,37,37,37,37,0
20240804T,34,34,34,34,0
20240805T,26,26,26,26,0
20240806T,17,17,17,17,0
20240807T,29,29,29,29,0
20240808T,20,20,20,20,0
20240809T,48,48,48,48,0
20240810T,40,40,40,40,0
20240811T,39,39,39,39,0
20240812T,25,25,25,25,0
20240813T,31,31,31,31,0
20240814T,30,30,30,30,0
20240815T,29,29,29,29,0
20240816T,27,27,27,27,0
20240817T,25,25,25,25,0
20240818T,31,31,31,31,0
20240819T,28,28,28,28,0
20240820T,30,30,30,30,0
20240821T,26,26,26,26,0
20240822T,39,39,39,39,0
20240823T,34,34,34,34,0
20240824T,56,56,56,56,0
20240825T,54,54,54,54,0
20240826T,55,55,55,55,0
20240827T,48,48,48,48,0
20240828T,30,30,30,30,0
20240829T,29,29,29,29,0
20240830T,34,34,34,34,0
20240831T,29,29,29,29,0
20240901T,26,26,26,26,0
20240902T,26,26,26,26,0
20240903T,26,26,26,26,0
20240904T,27,27,27,27,0
20240905T,29,29,29,29,0
20240906T,22,22,22,22,0
20240907T,23,23,23,23,0
20240908T,29,29,29,29,0
20240909T,26,26,26,26,0
20240910T,33,33,33,33,0
20240911T,37,37,37,37,0
20240912T,31,31,31,31,0
20240913T,32,32,32,32,0
20240914T,50,50,50,50,0
20240915T,51,51,51,51,0
20240916T,39,39,39,39,0
20240917T,33,33,33,33,0
20240918T,45,45,45,45,0
20240919T,49,49,49,49,0
20240920T,54,54,54,54,0
20240921T,54,54,54,54,0
20240922T,52,52,52,52,0
20240923T,50,50,50,50,0
20240924T,54,54,54,54,0
20240925T,59,59,59,59,0
20240926T,50,50,50,50,0
20240927T,61,61,61,61,0
